City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Kolkata,Diesel,Sedan,38506,Automatic,1,Third Party,Hyundai,Hyundai Verna,2019,CRDi 1.6 AT SX Plus,22,1582,900000.0,4,5,5
Kolkata,Petrol,Sedan,60000,Manual,1,Third Party,Honda,Honda Amaze,2015,E i-Vtech,18,1198,275000.0,4,5,9
Kolkata,Petrol,Hatchback,10000,Automatic,1,Third Party,Renault,Renault KWID,2021,Climber 1.0 AMT Opt,22,999,480000.0,3,5,3
Kolkata,Petrol,Hatchback,50000,Manual,1,Third Party,Hyundai,Hyundai i10,2008,Era 1.1,19,1086,130000.0,4,5,16
Kolkata,Petrol,Hatchback,28000,Manual,1,Comprehensive,Maruti,Maruti Celerio,2017,VXI,23,998,325000.0,3,5,7
Kolkata,Petrol,Hatchback,49342,Manual,2,Third Party,Hyundai,Hyundai i10,2011,Era 1.1 iTech SE,19,1086,157000.0,4,5,13
Kolkata,Petrol,Hatchback,76725,Manual,2,Third Party,Hyundai,Hyundai i10,2010,Magna,20,1197,177000.0,4,5,14
Kolkata,Petrol,Hatchback,80000,Manual,2,Third Party,Maruti,Maruti A-Star,2009,Lxi,19,998,100000.0,3,5,15
Kolkata,Diesel,SUV,83234,Manual,1,Third Party,Tata,Tata Nexon,2018,1.5 Revotorq XE,21,1497,510000.0,4,5,6
Kolkata,Petrol,SUV,9595,Manual,1,Third Party,Renault,Renault Kiger,2021,RXZ,19,999,712000.0,3,5,3
Kolkata,Petrol,Hatchback,30000,Manual,1,Third Party,Maruti,Maruti Baleno,2018,1.2 Delta,21,1197,500000.0,4,5,6
Kolkata,Petrol,SUV,6948,Manual,1,Comprehensive,Renault,Renault Kiger,2021,RXZ Turbo DT,20,999,811000.0,3,5,3
Kolkata,Petrol,SUV,45000,Manual,1,Comprehensive,Ford,Ford Ecosport,2015,1.0 Ecoboost Titanium,18,999,425000.0,3,5,9
Kolkata,Petrol,Hatchback,9943,Automatic,1,Comprehensive,Hyundai,Hyundai Grand i10 Nios,2022,AMT Sportz,20,1197,694000.0,4,5,2
Kolkata,Petrol,Hatchback,31062,Manual,3,Comprehensive,Maruti,Maruti Alto 800,2013,LXI,22,796,170000.0,3,5,11
Kolkata,Petrol,Hatchback,40000,Manual,2,Third Party,Renault,Renault KWID,2017,1.0 RXT,23,999,255000.0,3,5,7
Kolkata,Petrol,Hatchback,57000,Manual,2,Third Party,Hyundai,Hyundai i10,2010,Sportz 1.2,20,1197,185000.0,4,5,14
Kolkata,Diesel,Sedan,60000,Automatic,1,Third Party,Chevrolet,Chevrolet Cruze,2011,LTZ AT,18,1991,350000.0,4,5,13
Kolkata,Petrol,SUV,23000,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2019,1.6 VTVT SX Plus Dual Tone,15,1591,1025000.0,4,5,5
Kolkata,Diesel,Hatchback,50000,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2018,1.2 CRDi Magna,24,1186,430000.0,3,5,6
Kolkata,Petrol,Sedan,30000,Automatic,2,Third Party,Honda,Honda City,2020,ZX CVT,17,1497,850000.0,4,5,4
Kolkata,Diesel,SUV,55000,Manual,1,Comprehensive,Mahindra,Mahindra XUV500,2018,W10 2WD,16,2179,1049000.0,4,7,6
Kolkata,Petrol,Hatchback,20000,Manual,1,Third Party,Hyundai,Hyundai i20,2021,Asta Opt DT BSVI,21,1197,900000.0,4,5,3
Kolkata,Petrol,Hatchback,50000,Manual,1,Third Party,Toyota,Toyota Etios Liva,2015,G,17,1197,300000.0,4,5,9
Kolkata,Diesel,Sedan,46940,Manual,1,Comprehensive,Honda,Honda Amaze,2016,VX Diesel BSIV,27,1498,392000.0,4,5,8
Kolkata,Petrol,Hatchback,12315,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2022,ZXI Plus BSVI,23,1197,578000.0,4,5,2
Kolkata,Petrol,Hatchback,15584,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2013,LXI,22,796,210000.0,3,5,11
Kolkata,Diesel,Sedan,64400,Manual,1,Comprehensive,Honda,Honda City,2014,i DTec V,26,1498,410000.0,4,5,10
Kolkata,Petrol,Hatchback,13067,Automatic,1,Comprehensive,Maruti,Maruti Swift,2018,AMT ZXI,21,1197,616000.0,4,5,6
Kolkata,Petrol,Hatchback,15264,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2021,LXI,22,796,332000.0,3,5,3
Kolkata,Diesel,SUV,11853,Automatic,1,Comprehensive,Kia,Kia Seltos,2022,X-Line Diesel AT,18,1493,1825000.0,4,5,2
Kolkata,Petrol,Hatchback,7843,Manual,1,Comprehensive,Maruti,Maruti Alto K10,2019,VXI,23,998,379000.0,3,5,5
Kolkata,Petrol,Hatchback,2501,Automatic,1,Third Party,Hyundai,Hyundai i20,2021,Asta Opt IVT BSVI,19,1197,850000.0,4,5,3
Kolkata,Petrol,Hatchback,9285,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2022,VXI BSVI,22,796,379000.0,3,5,2
Kolkata,Petrol,Hatchback,51215,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2014,LXI,22,796,210000.0,3,5,10
Kolkata,Petrol,SUV,11000,Manual,1,Comprehensive,Kia,Kia Seltos,2021,Anniversary Edition,16,1497,1350000.0,4,5,3
Kolkata,Diesel,SUV,10000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2021,W11 Option,15,2179,1450000.0,4,7,3
Kolkata,Petrol,SUV,40000,Manual,1,Third Party,Hyundai,Hyundai Venue,2021,S BSIV,17,1197,650000.0,4,5,3
Kolkata,Petrol,MUV,25000,Manual,1,Comprehensive,Honda,Honda Mobilio,2014,V i-VTEC,17,1497,400000.0,4,7,10
Kolkata,Petrol,SUV,8126,Manual,1,Comprehensive,Hyundai,Hyundai Venue,2021,SX Turbo,18,998,970000.0,3,5,3
Kolkata,Petrol,Hatchback,42000,Automatic,1,Comprehensive,Maruti,Maruti Wagon R,2016,AMT VXI Option,20,998,330000.0,3,5,8
Kolkata,Diesel,Sedan,32000,Manual,2,Comprehensive,Maruti,Maruti Swift Dzire,2013,VDI,23,1248,370000.0,4,5,11
Kolkata,Petrol,Hatchback,11736,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2019,LXI,24,796,308000.0,3,5,5
Kolkata,Petrol,Hatchback,21679,Manual,1,Comprehensive,Hyundai,Hyundai i10,2014,Sportz,20,1197,285000.0,4,5,10
Kolkata,Diesel,SUV,39000,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2017,ZDi,24,1248,700000.0,4,5,7
Kolkata,Petrol,Hatchback,11333,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2021,VXI BSVI,22,796,367000.0,3,5,3
Kolkata,Petrol,Hatchback,13440,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2019,LXI,22,796,319000.0,3,5,5
Kolkata,Diesel,Sedan,46900,Automatic,2,Third Party,Skoda,Skoda Superb,2019,Style 2.0 TDI AT,18,1968,1695000.0,4,5,5
Kolkata,Cng,Hatchback,18930,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2020,CNG LXI,32,998,499000.0,3,5,4
Kolkata,Diesel,SUV,80000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2018,W10 2WD,16,2179,1000000.0,4,7,6
Kolkata,Cng,Hatchback,17851,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2020,CNG LXI,32,998,470000.0,3,5,4
Kolkata,Petrol,Hatchback,22392,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2021,VXI BSVI,22,796,340000.0,3,5,3
Kolkata,Petrol,MUV,29017,Manual,1,Comprehensive,Kia,Kia Carens,2022,Luxury Plus Turbo 2022-2023,16,1353,1450000.0,4,7,2
Kolkata,Petrol,SUV,9000,Manual,1,Comprehensive,Jeep,Jeep Compass,2021,1.4 Sport Plus,14,1368,1595000.0,4,5,3
Kolkata,Petrol,Hatchback,30000,Manual,1,Third Party,Maruti,Maruti Zen,2003,LX BSII,17,993,50000.0,4,5,21
Kolkata,Petrol,Hatchback,10000,Manual,1,Third Party,Hyundai,Hyundai EON,2017,Era Plus,21,814,270000.0,3,5,7
Kolkata,Petrol,SUV,30559,Manual,1,Comprehensive,Hyundai,Hyundai Venue,2021,SX Turbo,18,998,875000.0,3,5,3
Kolkata,Diesel,SUV,60000,Automatic,2,Third Party,Hyundai,Hyundai Creta,2018,1.6 SX Automatic Diesel,17,1582,850000.0,4,5,6
Kolkata,Petrol,Sedan,50000,Manual,1,Third Party,Ford,Ford Aspire,2016,1.2 Ti-VCT Titanium Plus,18,1196,300000.0,4,5,8
Kolkata,Petrol,Hatchback,20000,Manual,1,Third Party,Hyundai,Hyundai i20,2012,1.2 Magna,18,1197,250000.0,4,5,12
Kolkata,Petrol,Hatchback,10000,Automatic,1,Third Party,Renault,Renault KWID,2022,1.0 RXT AMT Opt,22,999,540000.0,3,5,2
Kolkata,Petrol,Hatchback,19830,Manual,1,Comprehensive,Toyota,Toyota Etios Cross,2014,1.2L G,18,1197,330000.0,4,5,10
Kolkata,Petrol,Hatchback,24670,Manual,1,Comprehensive,Maruti,Maruti S-Presso,2020,VXI Plus 2019-2022,21,998,409000.0,3,5,4
Kolkata,Petrol,Hatchback,14327,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2019,1.2 Kappa Magna BSIV,18,1197,484000.0,4,5,5
Kolkata,Diesel,SUV,50000,Manual,1,Third Party,Jeep,Jeep Compass,2018,2.0 Limited Plus BSIV,17,1956,1400000.0,4,5,6
Kolkata,Petrol,Hatchback,18987,Manual,1,Comprehensive,Maruti,Maruti Alto K10,2014,LXI,20,998,239000.0,3,5,10
Kolkata,Petrol,Hatchback,55973,Manual,1,Comprehensive,Maruti,Maruti Alto K10,2019,VXI,23,998,335000.0,3,5,5
Kolkata,Petrol,Sedan,9000,Automatic,2,Comprehensive,Hyundai,Hyundai Verna,2021,SX IVT Opt,18,1497,1065000.0,4,5,3
Kolkata,Petrol,Hatchback,27094,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2019,LXI,24,796,315000.0,3,5,5
Kolkata,Petrol,Hatchback,60000,Manual,2,Third Party,Maruti,Maruti Alto,2008,LX BSIII,19,796,80000.0,3,5,16
Kolkata,Petrol,Hatchback,4914,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10 Nios,2020,Sportz,20,1197,614000.0,4,5,4
Kolkata,Petrol,Hatchback,25171,Manual,1,Comprehensive,Maruti,Maruti Zen Estilo,2013,LXI,19,998,251000.0,3,5,11
Kolkata,Petrol,SUV,40000,Manual,1,Third Party,Tata,Tata Nexon,2018,KRAZ,17,1198,575000.0,3,5,6
Kolkata,Diesel,SUV,42000,Manual,1,Comprehensive,Jeep,Jeep Compass,2018,2.0 Longitude BSIV,17,1956,999000.0,4,5,6
Kolkata,Petrol,SUV,28400,Manual,1,Third Party,Hyundai,Hyundai Venue,2020,S Turbo BSIV,18,998,699000.0,3,5,4
Kolkata,Diesel,Sedan,61000,Manual,1,Third Party,Hyundai,Hyundai Verna,2009,CRDi,16,1493,175000.0,4,5,15
Kolkata,Diesel,SUV,75760,Manual,1,Comprehensive,Mahindra,Mahindra XUV500,2015,W8 FWD,15,2179,599000.0,4,7,9
Kolkata,Petrol,Hatchback,31000,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2015,Magna,18,1197,335000.0,4,5,9
Kolkata,Diesel,Sedan,54000,Automatic,1,Third Party,Hyundai,Hyundai Verna,2015,1.6 CRDi AT SX,19,1582,450000.0,4,5,9
Kolkata,Petrol,Hatchback,60000,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2014,1.2 MPI Trendline,16,1198,300000.0,3,5,10
Kolkata,Petrol,Hatchback,68943,Manual,1,Third Party,Honda,Honda Brio,2013,S MT,19,1198,199000.0,4,5,11
Kolkata,Petrol,Hatchback,8582,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2022,VXI Plus BSVI,22,796,399000.0,3,5,2
Kolkata,Petrol,Hatchback,22868,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2019,VXI BSVI,22,796,329000.0,3,5,5
Kolkata,Diesel,SUV,76165,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2016,LDi Option,24,1248,550000.0,4,5,8
Kolkata,Petrol,Hatchback,27047,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10 Nios,2020,Sportz,20,1197,574000.0,4,5,4
Kolkata,Petrol,Sedan,35538,Automatic,1,Comprehensive,Maruti,Maruti Swift Dzire,2017,AMT ZXI,21,1197,522000.0,4,5,7
Kolkata,Petrol,Hatchback,76293,Manual,1,Comprehensive,Maruti,Maruti Swift,2016,ZXI BSIV,22,1197,399000.0,4,5,8
Kolkata,Petrol,Hatchback,34000,Manual,1,Comprehensive,Datsun,Datsun GO,2018,T BSIV,20,1198,185000.0,3,5,6
Kolkata,Petrol,Sedan,12113,Automatic,1,Comprehensive,Honda,Honda City,2022,ZX CVT,18,1498,1299000.0,4,5,2
Kolkata,Petrol,SUV,87172,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2018,1.6 SX Option,15,1591,827999.9999999999,4,5,6
Kolkata,Petrol,Hatchback,20000,Manual,1,Third Party,Maruti,Maruti Alto,2021,Vxi 1.1,18,1061,300000.0,3,5,3
Kolkata,Diesel,Sedan,55000,Manual,1,Third Party,Honda,Honda City,2014,i DTEC V,26,1498,395000.0,4,5,10
Kolkata,Diesel,Hatchback,51321,Manual,1,Comprehensive,Hyundai,Hyundai i20,2013,Magna Optional 1.4 CRDi,21,1396,280000.0,4,5,11
Kolkata,Petrol,SUV,29781,Automatic,1,Comprehensive,Land Rover,Land Rover Range Rover Evoque,2019,Petrol HSE Dynamic,15,1997,4899000.0,4,5,5
Kolkata,Petrol,SUV,15400,Manual,0,No Insurance,Skoda,Skoda Kushaq,2022,1.0 TSI Style BSVI,19,999,1250000.0,3,5,2
Kolkata,Diesel,SUV,21000,Manual,2,Comprehensive,Ford,Ford Ecosport,2021,Thunder Edition Diesel,21,1498,899000.0,4,5,3
Kolkata,Diesel,SUV,34000,Manual,1,Third Party,Hyundai,Hyundai Creta,2019,1.6 SX Diesel,20,1582,850000.0,4,5,5
Kolkata,Diesel,SUV,19000,Automatic,1,Third Party,MG,MG Gloster,2021,Sharp 6-Str,12,1996,3200000.0,4,6,3
Kolkata,Petrol,Hatchback,65595,Manual,1,Comprehensive,Hyundai,Hyundai EON,2015,Sportz,21,814,246000.0,3,5,9
Kolkata,Diesel,SUV,10000,Manual,1,Third Party,Ford,Ford Ecosport,2014,1.5 DV5 MT Titanium,22,1498,480000.0,4,5,10
Kolkata,Diesel,SUV,51441,Manual,1,Comprehensive,Mahindra,Mahindra XUV500,2018,W7 BSIV,15,2179,1121000.0,4,7,6
Kolkata,Diesel,SUV,70057,Manual,3,Comprehensive,Ford,Ford Ecosport,2014,1.5 DV5 MT Titanium,22,1498,419000.00000000006,4,5,10
Kolkata,Petrol,SUV,14000,Manual,1,Third Party,Kia,Kia Seltos,2020,HTK Plus G,16,1497,1050000.0,4,5,4
Kolkata,Petrol,Sedan,35984,Manual,1,Comprehensive,Skoda,Skoda Rapid,2020,1.0 TSI Ambition,18,999,734000.0,3,5,4
Kolkata,Diesel,SUV,80443,Manual,1,Comprehensive,Renault,Renault Captur,2017,1.5 Diesel RXL,20,1461,565000.0,4,5,7
Kolkata,Diesel,MUV,150000,Manual,2,Third Party,Toyota,Toyota Innova,2008,2.5 G (Diesel) 7 Seater BS III,12,2494,200000.0,4,8,16
Kolkata,Diesel,SUV,87893,Manual,2,Comprehensive,Mahindra,Mahindra XUV500,2014,W8 4WD,15,2179,629000.0,4,7,10
Kolkata,Lpg,Hatchback,120000,Manual,2,Third Party,Maruti,Maruti Wagon R,2009,LXI DUO BSIII,17,1061,65000.0,4,5,15
Kolkata,Diesel,Hatchback,49441,Manual,1,Comprehensive,Hyundai,Hyundai i20 Active,2015,1.4 SX,21,1396,519000.00000000006,4,5,9
Kolkata,Petrol,SUV,6015,Automatic,1,Comprehensive,MG,MG Astor,2022,Savvy Turbo AT BSVI,14,1349,1607000.0,3,5,2
Kolkata,Diesel,SUV,34441,Manual,1,Third Party,Jeep,Jeep Compass,2017,2.0 Limited,17,1956,1100000.0,4,5,7
Kolkata,Petrol,SUV,74000,Manual,1,Third Party,Honda,Honda CR-V,2010,2.0 2WD,14,1997,200000.0,4,5,14
Kolkata,Petrol,MUV,30000,Manual,1,Third Party,Maruti,Maruti Ertiga,2019,ZXI Plus Petrol,19,1462,850000.0,4,7,5
Kolkata,Diesel,SUV,68000,Automatic,1,Third Party,Audi,Audi Q3,2014,2.0 TDI,15,1968,1000000.0,4,5,10
Kolkata,Petrol,Hatchback,55000,Manual,1,Third Party,Ford,Ford Figo,2014,Petrol ZXI,15,1196,150000.0,4,5,10
Kolkata,Petrol,Hatchback,37000,Manual,1,Comprehensive,Hyundai,Hyundai i10,2014,Sportz,20,1197,239000.0,4,5,10
Kolkata,Petrol,MUV,40000,Manual,1,Third Party,Datsun,Datsun GO Plus,2016,Style,20,1198,280000.0,3,7,8
Kolkata,Diesel,SUV,40300,Automatic,1,Third Party,Jeep,Jeep Compass,2021,2.0 Limited 4X4 Opt Diesel AT BSVI,14,1956,2050000.0,4,5,3
Kolkata,Diesel,MUV,125000,Manual,1,Third Party,Toyota,Toyota Innova,2011,2.5 GX 8 STR BSIV,12,2494,450000.0,4,8,13
Kolkata,Petrol,Hatchback,43317,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2020,LXI,22,796,316000.0,3,5,4
Kolkata,Petrol,Hatchback,21298,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2020,VXI Plus BSVI,22,796,336000.0,3,5,4
Kolkata,Petrol,SUV,33393,Manual,1,Comprehensive,Honda,Honda WR-V,2020,SV,16,1199,687000.0,4,5,4
Kolkata,Diesel,Hatchback,34622,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2014,CRDi Magna,24,1120,327000.0,3,5,10
Kolkata,Diesel,SUV,126254,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2019,1.6 SX Automatic Diesel,17,1582,894999.9999999999,4,5,5
Kolkata,Petrol,Convertibles,31828,Automatic,3,Comprehensive,Jaguar,Jaguar F-TYPE,2014,3.0 V6 S,15,2995,6400000.0,6,2,10
Kolkata,Petrol,Hatchback,43595,Manual,1,Comprehensive,Datsun,Datsun GO,2016,T BSIV,20,1198,274000.0,3,5,8
Kolkata,Petrol,Sedan,22276,Manual,1,Comprehensive,Maruti,Maruti Ciaz,2015,ZXi,20,1373,420000.0,4,5,9
Kolkata,Petrol,Minivans,100000,Manual,3,Third Party,Maruti,Maruti Eeco,2010,7 Seater Standard BSIV,15,1196,150000.0,4,7,14
Kolkata,Petrol,Minivans,60000,Manual,3,Third Party,Maruti,Maruti Eeco,2010,7 Seater Standard BSIV,15,1196,140000.0,4,7,14
Kolkata,Petrol,Hatchback,10415,Manual,1,Comprehensive,Hyundai,Hyundai i10,2016,Sportz,20,1197,290000.0,4,5,8
Kolkata,Petrol,Minivans,20000,Manual,1,Third Party,Maruti,Maruti Eeco,2013,5 Seater AC BSIV,15,1196,160000.0,4,5,11
Kolkata,Petrol,SUV,10000,Manual,2,Third Party,Tata,Tata Punch,2022,Adventure Rhythm BSVI,20,1199,590000.0,3,5,2
Kolkata,Petrol,Hatchback,30000,Manual,2,Third Party,Maruti,Maruti Alto 800,2007,LXI,24,796,28000.0,3,5,17
Kolkata,Petrol,Hatchback,60000,Manual,1,Third Party,Maruti,Maruti Wagon R,2005,LX,18,998,40000.0,3,5,19
Kolkata,Petrol,Hatchback,90000,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2016,Sportz,18,1197,400000.0,4,5,8
Kolkata,Diesel,SUV,42015,Manual,1,Comprehensive,Honda,Honda WR-V,2019,i-DTEC VX,25,1498,787000.0,4,5,5
Kolkata,Diesel,Sedan,72456,Manual,1,Comprehensive,Toyota,Toyota Corolla Altis,2018,1.4 DGL,21,1364,899000.0,4,5,6
Kolkata,Diesel,Hatchback,116032,Manual,1,Comprehensive,Maruti,Maruti Ritz,2014,LDi,23,1248,268000.0,4,5,10
Kolkata,Diesel,SUV,40000,Automatic,1,Third Party,Ford,Ford Endeavour,2019,3.2 Titanium AT 4X4,10,3198,2800000.0,4,7,5
Kolkata,Petrol,Hatchback,40000,Manual,2,Third Party,Tata,Tata Tiago,2017,1.2 Revotron XM,23,1199,265000.0,3,5,7
Kolkata,Diesel,Hatchback,40000,Manual,2,Third Party,Tata,Tata Tiago,2017,1.05 Revotorq XM,27,1047,265000.0,3,5,7
Kolkata,Diesel,SUV,51000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2016,W10 1.99 mHawk,16,1997,700000.0,4,7,8
Kolkata,Petrol,Hatchback,30000,Manual,1,Third Party,Hyundai,Hyundai Grand i10,2017,1.2 Kappa Asta,18,1197,450000.0,4,5,7
Kolkata,Petrol,MUV,15885,Manual,1,Comprehensive,Maruti,Maruti Ertiga,2021,VXI,19,1462,950000.0,4,7,3
Kolkata,Diesel,SUV,65000,Manual,1,Third Party,Renault,Renault Duster,2013,85PS Diesel RxE,20,1461,200000.0,4,5,11
Kolkata,Petrol,Sedan,10000,Automatic,1,Third Party,Audi,Audi A3,2018,35 TFSI Premium,19,1395,1800000.0,4,5,6
Kolkata,Petrol,Hatchback,20000,Manual,1,Third Party,Hyundai,Hyundai EON,2017,Era Plus,21,814,160000.0,3,5,7
Kolkata,Diesel,Sedan,70000,Automatic,2,Third Party,BMW,BMW 3 Series,2015,320d Sport Line,18,1995,1000000.0,4,5,9
Kolkata,Diesel,SUV,50000,Automatic,1,Third Party,Ford,Ford Endeavour,2016,2.2 Titanium AT 4X2,12,2198,1700000.0,4,7,8
Kolkata,Diesel,SUV,53000,Manual,1,Third Party,Mahindra,Mahindra XUV500,2014,W8 2WD,15,2179,500000.0,4,7,10
Kolkata,Petrol,Sedan,10000,Automatic,1,Third Party,Honda,Honda City,2021,ZX CVT,18,1498,1220000.0,4,5,3
Kolkata,Petrol,Hatchback,20000,Manual,1,Third Party,Tata,Tata Tiago,2020,XZ,20,1199,437000.0,3,5,4
Kolkata,Petrol,MUV,33000,Manual,1,Third Party,Kia,Kia Carens,2022,Prestige Turbo 2022-2023,16,1353,1200000.0,4,7,2
Kolkata,Petrol,Sedan,60000,Automatic,3,Third Party,Honda,Honda Civic,2008,1.8 S AT,12,1799,150000.0,4,5,16
Kolkata,Petrol,Sedan,20000,Automatic,3,Third Party,BMW,BMW 3 Series,2010,320i,12,1995,400000.0,4,5,14
Kolkata,Petrol,Minivans,20000,Manual,1,Third Party,Maruti,Maruti Eeco,2021,7 Seater STD 2020-2022,16,1196,420000.0,4,7,3
Kolkata,Petrol,Hatchback,20000,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2013,Asta,18,1197,190000.0,4,5,11
Kolkata,Petrol,Minivans,50000,Manual,3,Third Party,Maruti,Maruti Eeco,2010,7 Seater Standard BSIV,15,1196,175000.0,4,7,14
Kolkata,Petrol,MUV,30000,Manual,1,Third Party,Renault,Renault Triber,2020,RXZ BSVI,20,999,550000.0,3,7,4
Kolkata,Petrol,SUV,10000,Manual,1,Third Party,Mahindra,Mahindra Thar,2022,LX 4-Str Hard Top BSVI,15,1997,1400000.0,4,4,2
Kolkata,Diesel,SUV,120000,Manual,4,Third Party,Mahindra,Mahindra Scorpio,2007,LX 2.6 Turbo,10,2609,120000.0,4,7,17
Kolkata,Petrol,Hatchback,40000,Manual,1,Third Party,Hyundai,Hyundai Grand i10 Nios,2021,Asta,20,1197,650000.0,4,5,3
Kolkata,Petrol,Hatchback,10000,Manual,1,Third Party,Hyundai,Hyundai i20,2019,Sportz Plus BSIV,18,1197,600000.0,4,5,5
Kolkata,Petrol,Hatchback,28689,Automatic,1,Comprehensive,Maruti,Maruti Celerio X,2019,AMT VXI Option BSIV,21,998,450000.0,3,5,5
Kolkata,Petrol,Convertibles,42719,Automatic,3,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2013,E350 Cabriolet,10,3498,2750000.0,6,2,11
Kolkata,Petrol,Hatchback,30000,Manual,1,Third Party,Maruti,Maruti Alto,2004,LX,19,796,45000.0,3,5,20
Kolkata,Petrol,SUV,69150,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2016,1.6 VTVT S,15,1591,599000.0,4,5,8
Kolkata,Diesel,SUV,65480,Manual,1,Third Party,Mahindra,Mahindra Scorpio,2015,S2 9 Seater,15,2523,700000.0,4,9,9
Kolkata,Petrol,Hatchback,42411,Manual,1,Comprehensive,Hyundai,Hyundai i20,2018,1.2 Asta,18,1197,550000.0,4,5,6
Kolkata,Petrol,Sedan,72000,Manual,1,Third Party,Honda,Honda City,2015,i VTEC V,17,1497,335000.0,4,5,9
Kolkata,Diesel,MUV,66000,Manual,1,Third Party,Mahindra,Mahindra Xylo,2015,D2 BS III,14,2489,300000.0,4,7,9
Kolkata,Petrol,Hatchback,11000,Manual,1,Third Party,Renault,Renault KWID,2019,1.0 RXT Opt BSIV,23,999,350000.0,3,5,5
Kolkata,Petrol,Sedan,23000,Manual,2,Third Party,Honda,Honda City,2016,i VTEC V,17,1497,475000.0,4,5,8
Kolkata,Petrol,Hatchback,5000,Automatic,1,Third Party,Toyota,Toyota Glanza,2021,G CVT,19,1197,765000.0,4,5,3
Kolkata,Diesel,SUV,61901,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA Class,2017,220 D 4MATIC Activity Edition,17,2143,2100000.0,4,5,7
Kolkata,Petrol,Sedan,50000,Manual,1,Third Party,Toyota,Toyota Corolla Altis,2010,G,14,1798,250000.0,4,5,14
Kolkata,Petrol,Hatchback,41232,Manual,1,Comprehensive,Ford,Ford Figo,2010,Petrol ZXI,15,1196,165000.0,4,5,14
Kolkata,Petrol,Hatchback,37000,Automatic,1,Third Party,Maruti,Maruti Wagon R,2017,AMT VXI,20,998,350000.0,3,5,7
Kolkata,Diesel,SUV,34689,Automatic,1,Comprehensive,Audi,Audi Q3,2017,35 TDI Quattro Premium Plus,15,1968,1700000.0,4,5,7
Kolkata,Petrol,SUV,32475,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2019,1.6 E Plus,15,1591,800000.0,4,5,5
Kolkata,Petrol,SUV,411,Automatic,1,Comprehensive,Volvo,Volvo XC40,2023,B4 Ultimate BSVI,12,1969,4450000.0,4,5,1
Kolkata,Petrol,SUV,33004,Automatic,1,Comprehensive,Land Rover,Land Rover Discovery Sport,2019,Petrol HSE 7S,12,1997,4050000.0,4,7,5
Kolkata,Petrol,SUV,50245,Automatic,2,Comprehensive,Audi,Audi Q5,2010,2.0 TFSI Quattro,11,1984,900000.0,4,5,14
Kolkata,Diesel,SUV,24000,Automatic,1,Third Party,Mahindra,Mahindra XUV300,2021,W8 AMT Diesel BSVI,17,1497,1125000.0,4,5,3
Kolkata,Diesel,Hatchback,39000,Manual,1,Third Party,Maruti,Maruti Swift,2013,VDI,22,1248,300000.0,4,5,11
Kolkata,Diesel,SUV,40000,Manual,1,Third Party,Honda,Honda WR-V,2018,i-DTEC VX,25,1498,550000.0,4,5,6
Kolkata,Diesel,Sedan,65000,Manual,1,Third Party,Toyota,Toyota Corolla Altis,2012,Diesel D4DG,21,1364,200000.0,4,5,12
Kolkata,Diesel,Sedan,73000,Manual,1,Third Party,Maruti,Maruti Ciaz,2015,VDi Plus,26,1248,375000.0,4,5,9
Kolkata,Petrol,Hatchback,29000,Manual,1,Third Party,Hyundai,Hyundai Grand i10 Nios,2020,Magna,20,1197,499000.0,4,5,4
